wvbpvgegjxph,2021-12-12 16:11:04.525403,6926,2040,50
pkkzlqniew,2021-12-12 16:11:04.525442,5693,2005,50
esvymqgduqa,2021-12-12 16:11:04.525505,5049,2080,50
zhnqhrmnome,2021-12-12 16:11:04.525548,5299,2060,50
xldxxmocjtzw,2021-12-12 16:11:04.525590,2855,2060,50
gdsjtcdqdlvl,2021-12-12 16:11:04.525632,4832,2040,50
lrsxtzbgou,2021-12-12 16:11:04.525670,5463,2025,50
qsipnkltyqd,2021-12-12 16:11:04.525709,6115,2045,50
mvmzmttremi,2021-12-12 16:11:04.525749,4416,2025,50
ajxpqgyebs,2021-12-12 16:11:04.525788,6164,2005,50
sazkfensaa,2021-12-12 16:11:04.525826,6703,2065,50
jaonuzzcnha,2021-12-12 16:11:04.525867,3076,2080,50
vmjtywndgvu,2021-12-12 16:11:04.525907,4365,2050,50
pgzknnkteik,2021-12-12 16:11:04.525948,6523,2025,50
ozhnvtnlimne,2021-12-12 16:11:04.525989,6945,2035,50
phuljlzdquxc,2021-12-12 16:11:04.526032,4070,2005,50
wnnleixheu,2021-12-12 16:11:04.526070,2279,2060,50
icbvrrimrrnk,2021-12-12 16:11:04.526114,3798,2040,50
jbipoprzqgr,2021-12-12 16:11:04.526154,5433,2060,50
fnbsyzzqdhsc,2021-12-12 16:11:04.526195,2099,2020,50
pyudjvyahfdl,2021-12-12 16:11:04.526238,4308,2055,50
pvjlgjsvqu,2021-12-12 16:11:04.526277,5253,2020,50
kjgifzuqzjc,2021-12-12 16:11:04.526317,3396,2085,50
gbnphrlkywr,2021-12-12 16:11:04.526361,3339,2060,50
xfzgbhkoesvb,2021-12-12 16:11:04.526403,6779,2085,50
dadxiwdvdl,2021-12-12 16:11:04.526464,4966,2070,50
eddidyszjaf,2021-12-12 16:11:04.526509,5675,2060,50
nrefeqmnctyo,2021-12-12 16:11:04.526551,2341,2020,50
zomlkfihwjk,2021-12-12 16:11:04.526592,4204,2005,50
itvbreruupk,2021-12-12 16:11:04.526634,5839,2025,50
fvbulfekwl,2021-12-12 16:11:04.526673,6835,2050,50
eelqujvgst,2021-12-12 16:11:04.526711,2577,2025,50
svoktmdpitsg,2021-12-12 16:11:04.526753,6735,2060,50
rsutkzrfazwt,2021-12-12 16:11:04.526796,3530,2085,50
pwztzziwvs,2021-12-12 16:11:04.526833,3624,2055,50
sglhpuxoni,2021-12-12 16:11:04.526873,6491,2075,50
gcmramgoql,2021-12-12 16:11:04.526912,4641,2060,50
opbyrqfwcyle,2021-12-12 16:11:04.526955,3745,2055,50
rlkzblwibs,2021-12-12 16:11:04.526993,5571,2040,50
yfofwyxoxjsr,2021-12-12 16:11:04.527035,3235,2070,50
rgdlklvtnc,2021-12-12 16:11:04.527073,5391,2000,50
pdakumphwyl,2021-12-12 16:11:04.527114,2137,2010,50
dvssmqqfzoko,2021-12-12 16:11:04.527155,2711,2025,50
fnecblydqv,2021-12-12 16:11:04.527196,6094,2025,50
aflpzffgfh,2021-12-12 16:11:04.527234,2194,2065,50
furlmyeauere,2021-12-12 16:11:04.527280,4639,2075,50
cfpcunitrp,2021-12-12 16:11:04.527361,3254,2035,50
yknvrdjoyc,2021-12-12 16:11:04.527424,3936,2080,50
wgvwfdryckb,2021-12-12 16:11:04.527470,2895,2045,50
gsturaeztnl,2021-12-12 16:11:04.527511,3490,2040,50
heltxpqjprsb,2021-12-12 16:11:04.527554,5648,2015,50
vjxowqjunm,2021-12-12 16:11:04.527599,5346,2050,50
yfyfizuonfeo,2021-12-12 16:11:04.527658,2666,2075,50
byrgmmhqtb,2021-12-12 16:11:04.527724,6457,2025,50
dxmujkxpkq,2021-12-12 16:11:04.527785,6994,2040,50
zvybhmqsryrp,2021-12-12 16:11:04.527854,4199,2060,50
ingiflceci,2021-12-12 16:11:04.527926,5832,2035,50
kjjjsqpjbku,2021-12-12 16:11:04.527983,6234,2020,50
vpqgtlzhrdmg,2021-12-12 16:11:04.528040,4320,2060,50
suivxvpafaii,2021-12-12 16:11:04.528104,6412,2045,50
liukqxvzgix,2021-12-12 16:11:04.528162,5832,2065,50
dizkunhiuhi,2021-12-12 16:11:04.528220,6578,2055,50
ujdozkxquihq,2021-12-12 16:11:04.528281,6835,2010,50
uxoumdyvie,2021-12-12 16:11:04.528336,5423,2025,50
nzhwjvqqkrik,2021-12-12 16:11:04.528520,2218,2050,50
miocozxaeldb,2021-12-12 16:11:04.528591,5380,2060,50
hzsupzjkpx,2021-12-12 16:11:04.528637,6068,2070,50
olevdrdrhq,2021-12-12 16:11:04.528676,3794,2000,50
wxpxonwexlt,2021-12-12 16:11:04.528716,3265,2080,50
rcpzyicpxidy,2021-12-12 16:11:04.528758,3974,2070,50
tvxsbxesffo,2021-12-12 16:11:04.528799,2525,2085,50
ckiithpcnqz,2021-12-12 16:11:04.528839,3615,2080,50
jnmxrzuxghgn,2021-12-12 16:11:04.528884,4847,2025,50
oedmilgoeh,2021-12-12 16:11:04.528923,3169,2040,50
mvpwkhcditiz,2021-12-12 16:11:04.528965,3112,2015,50
qftgslhviyk,2021-12-12 16:11:04.529007,3528,2060,50
wiiuejdggg,2021-12-12 16:11:04.529045,2460,2080,50
epkaxrmiuueh,2021-12-12 16:11:04.529090,6911,2060,50
dsebqcjygehw,2021-12-12 16:11:04.529132,3921,2025,50
wxqnoeipad,2021-12-12 16:11:04.529173,3800,2055,50
gutetdvxhaxs,2021-12-12 16:11:04.529216,4745,2020,50
ktjhkzogsivn,2021-12-12 16:11:04.529260,6782,2080,50
xnqftykhul,2021-12-12 16:11:04.529300,4042,2025,50
jiuysczxesx,2021-12-12 16:11:04.529342,6909,2045,50
xafwjksmxdh,2021-12-12 16:11:04.529460,5907,2055,50
himnvwdkaqdv,2021-12-12 16:11:04.529542,4981,2025,50
kyxyedyfapxf,2021-12-12 16:11:04.529592,5626,2070,50
pabkftbfru,2021-12-12 16:11:04.529631,3870,2080,50
gpsjivcbdt,2021-12-12 16:11:04.529670,4815,2045,50
vbjzpedcee,2021-12-12 16:11:04.529710,6858,2015,50
qyeqyqszqf,2021-12-12 16:11:04.529752,3309,2035,50
zldtxudhsh,2021-12-12 16:11:04.529791,5926,2020,50
wuzpfkcvmdkm,2021-12-12 16:11:04.529850,5688,2000,50
pylicfxmnl,2021-12-12 16:11:04.529890,2205,2010,50
qqfjtmrdvc,2021-12-12 16:11:04.529929,4815,2075,50
ukigkbwjmoh,2021-12-12 16:11:04.529970,3201,2035,50
obajcbegmvj,2021-12-12 16:11:04.530011,4061,2020,50
hooqgezdco,2021-12-12 16:11:04.530051,2498,2040,50
vxaavgsyynrc,2021-12-12 16:11:04.530094,2377,2070,50
dfvsgqoshj,2021-12-12 16:11:04.530148,3086,2060,50
frhayksopnzx,2021-12-12 16:11:04.530200,6584,2065,50
faiyquetrq,2021-12-12 16:11:04.530240,2260,2050,50
xsoahyeoqbm,2021-12-12 16:11:04.530285,6404,2025,50
rclbrghievy,2021-12-12 16:11:04.530379,2625,2035,50
cvmeqjfwymb,2021-12-12 16:11:04.530515,5242,2020,50
knhngreirbx,2021-12-12 16:11:04.530563,4131,2075,50
myoilxyxpv,2021-12-12 16:11:04.530602,2797,2095,50
chnpuaavqhhw,2021-12-12 16:11:04.530645,5707,2025,50
didodlduxd,2021-12-12 16:11:04.530683,3025,2005,50
nvxgdvyieb,2021-12-12 16:11:04.530722,3908,2070,50
ovbkvravhnce,2021-12-12 16:11:04.530763,6525,2055,50
uhcjlzzexcqj,2021-12-12 16:11:04.530806,5361,2005,50
kmrofvxtny,2021-12-12 16:11:04.530845,2695,2090,50
vvdfjsmmxfjh,2021-12-12 16:11:04.530890,2982,2070,50
myoqmaeahpke,2021-12-12 16:11:04.530961,6601,2045,50
hzhztajalb,2021-12-12 16:11:04.531008,3038,2005,50
aiydccdsnxfn,2021-12-12 16:11:04.531050,4673,2025,50
euvhcskrgw,2021-12-12 16:11:04.531089,4435,2005,50
eglergxovbic,2021-12-12 16:11:04.531132,3103,2070,50
zyscvjxxfwp,2021-12-12 16:11:04.531174,2464,2020,50
hoyarvrxfqn,2021-12-12 16:11:04.531217,6198,2000,50
hrvegjruuwc,2021-12-12 16:11:04.531260,3532,2085,50
xvqzyzikifdu,2021-12-12 16:11:04.531410,2585,2020,50
fjcscqpnout,2021-12-12 16:11:04.531460,6915,2085,50
bwiiganjdsf,2021-12-12 16:11:04.531502,2462,2005,50
spkxprpdccp,2021-12-12 16:11:04.531542,5868,2085,50
sxjhisgxpk,2021-12-12 16:11:04.531581,6155,2065,50
ecokyallujk,2021-12-12 16:11:04.531621,4284,2070,50
mfznhhznwu,2021-12-12 16:11:04.531660,3925,2080,50
xnehemvcdp,2021-12-12 16:11:04.531699,4870,2045,50
bigcgzqgwxw,2021-12-12 16:11:04.531740,6340,2010,50
rjfhngvnoqo,2021-12-12 16:11:04.531782,4928,2025,50
xaoardyoqp,2021-12-12 16:11:04.531820,3358,2070,50
umdacyjdbica,2021-12-12 16:11:04.531863,4303,2035,50
mwchuehjsm,2021-12-12 16:11:04.531902,6977,2045,50
yjeghxaqqw,2021-12-12 16:11:04.531941,4182,2065,50
jqiyvovarf,2021-12-12 16:11:04.531979,5278,2025,50
tdxdfuffuj,2021-12-12 16:11:04.532018,3600,2040,50
nxdsgxlabmys,2021-12-12 16:11:04.532061,3135,2065,50
smsmpgdjpybi,2021-12-12 16:11:04.532104,2438,2035,50
lzeotpxtcamx,2021-12-12 16:11:04.532146,2317,2065,50
csddhtnqjvfl,2021-12-12 16:11:04.532189,3141,2060,50
wilszjijlp,2021-12-12 16:11:04.532228,3715,2075,50
asmoluecdujl,2021-12-12 16:11:04.532274,2273,2010,50
gjayurxsagmy,2021-12-12 16:11:04.532349,5053,2005,50
mabjlxisfjf,2021-12-12 16:11:04.532395,5656,2010,50
utntqeqohvr,2021-12-12 16:11:04.532436,4666,2035,50
wblijnrntlz,2021-12-12 16:11:04.532479,6338,2055,50
zyzaceyefurh,2021-12-12 16:11:04.532523,5605,2035,50
kgwuirzrqeqs,2021-12-12 16:11:04.532566,3076,2055,50
hysfzukdwyss,2021-12-12 16:11:04.532609,6773,2035,50
gncfxunkys,2021-12-12 16:11:04.532648,2795,2070,50
lqjanwoqekrg,2021-12-12 16:11:04.532691,5490,2060,50
cgvqmciyou,2021-12-12 16:11:04.532730,4142,2020,50
txrtluvvepu,2021-12-12 16:11:04.532770,2629,2090,50
fkxkcscbxlot,2021-12-12 16:11:04.532813,4365,2055,50
rswqdphgjoo,2021-12-12 16:11:04.532858,3632,2035,50
uvgdultvqo,2021-12-12 16:11:04.532898,2500,2055,50
iihgclphyfm,2021-12-12 16:11:04.532940,6119,2030,50
erhljlvlkb,2021-12-12 16:11:04.532994,3861,2065,50
qybeaglwzdq,2021-12-12 16:11:04.533059,6822,2055,50
fjfgirzaoi,2021-12-12 16:11:04.533120,5832,2080,50
ynhrtjuxjtg,2021-12-12 16:11:04.533175,4333,2045,50
etmhaidugbjy,2021-12-12 16:11:04.533234,2111,2070,50
qpmlmebpjiyt,2021-12-12 16:11:04.533348,6368,2005,50
ybpgqhbgifno,2021-12-12 16:11:04.533414,5788,2025,50
odqpwjxpxc,2021-12-12 16:11:04.533468,2583,2050,50
ojsqyzfrceq,2021-12-12 16:11:04.533532,4626,2020,50
rgwlvdvgll,2021-12-12 16:11:04.533587,5214,2095,50
zryyxrmwpe,2021-12-12 16:11:04.533630,5450,2015,50
tggyzjzmfs,2021-12-12 16:11:04.533669,5671,2005,50
zheigbyrvbe,2021-12-12 16:11:04.533722,4747,2020,50
zppejbnejo,2021-12-12 16:11:04.533783,4798,2080,50
fuxgsdejbklt,2021-12-12 16:11:04.533842,3751,2080,50
vrwzmvbcht,2021-12-12 16:11:04.533883,3694,2055,50
dwvvchwbxziy,2021-12-12 16:11:04.533929,4983,2025,50
hxzakszugz,2021-12-12 16:11:04.534496,4862,2055,50
lmfccucrzfq,2021-12-12 16:11:04.534562,3872,2080,50
pzfzfciiqg,2021-12-12 16:11:04.534603,4122,2060,50
jddzktxjeti,2021-12-12 16:11:04.534644,4889,2085,50
dafjhumsvbp,2021-12-12 16:11:04.534690,5520,2070,50
jylysonxnovi,2021-12-12 16:11:04.534732,6694,2035,50
gspoxoxdro,2021-12-12 16:11:04.534774,4702,2070,50
aoqazyxkle,2021-12-12 16:11:04.534823,3547,2040,50
tftbortydjih,2021-12-12 16:11:04.534871,5297,2065,50
ehqozokmwkng,2021-12-12 16:11:04.534919,6694,2065,50
bkyblkhjkbhq,2021-12-12 16:11:04.534980,5002,2020,50
umhjgkkcljd,2021-12-12 16:11:04.535031,5539,2035,50
pjmhsodlhezk,2021-12-12 16:11:04.535098,2313,2025,50
wvlojzzfhj,2021-12-12 16:11:04.535144,2277,2035,50
amywbwfgbhxl,2021-12-12 16:11:04.535190,2908,2020,50
xjqxtcsbpjxn,2021-12-12 16:11:04.535386,3789,2040,50
zgwptbvklw,2021-12-12 16:11:04.535436,4420,2025,50
sptzjqdsladp,2021-12-12 16:11:04.535506,4721,2065,50
jypvzpsxujh,2021-12-12 16:11:04.535551,5373,2085,50
nxdjypfciomv,2021-12-12 16:11:04.535594,6756,2025,50
rxsjqismurys,2021-12-12 16:11:04.535641,2863,2040,50
jtebihfyezrd,2021-12-12 16:11:04.535683,2283,2060,50
lfpojowman,2021-12-12 16:11:04.535723,5824,2030,50
espvekcvwzto,2021-12-12 16:11:04.535764,6017,2040,50
wwajyzorcvoy,2021-12-12 16:11:04.535806,3910,2070,50
rzxzevbfkh,2021-12-12 16:11:04.535845,6662,2085,50
ndqzbnqlrotw,2021-12-12 16:11:04.535957,3400,2085,50
euubnhnpoh,2021-12-12 16:11:04.536038,2804,2000,50
tauqofhzgb,2021-12-12 16:11:04.536098,2224,2020,50
zotegmdvxb,2021-12-12 16:11:04.536149,2869,2065,50
itqyxphyqj,2021-12-12 16:11:04.536248,4044,2040,50
hnofhulwinc,2021-12-12 16:11:04.536307,4904,2025,50
nmtfpwqelt,2021-12-12 16:11:04.536353,4861,2060,50
ghbqzizlus,2021-12-12 16:11:04.536399,3449,2075,50
qvxzcsogplv,2021-12-12 16:11:04.536456,2294,2045,50
ukiloimqrt,2021-12-12 16:11:04.536504,4044,2070,50
crxzqtavzxq,2021-12-12 16:11:04.536558,6429,2000,50
zlrmsmmlor,2021-12-12 16:11:04.536611,2767,2060,50
kniljuqupmk,2021-12-12 16:11:04.536665,3685,2080,50
fsnhebwoeqae,2021-12-12 16:11:04.536717,6609,2070,50
lzbjukhaxnja,2021-12-12 16:11:04.536772,5454,2040,50
pbagewnvejlo,2021-12-12 16:11:04.536870,5333,2070,50
oarxvpfalewz,2021-12-12 16:11:04.536951,2077,2035,50
fgvogzculwbe,2021-12-12 16:11:04.537009,4171,2065,50
ulnmgwuznkdr,2021-12-12 16:11:04.537058,5575,2040,50
hbenycsefn,2021-12-12 16:11:04.537110,3468,2070,50
eetpjuqfumtd,2021-12-12 16:11:04.537404,2134,2090,50
kztevrsgbt,2021-12-12 16:11:04.537605,6163,2060,50
ekpwkrvhtdqi,2021-12-12 16:11:04.537658,3366,2035,50
tciypjhepts,2021-12-12 16:11:04.537732,3589,2070,50
huyolflzqntx,2021-12-12 16:11:04.537793,6112,2085,50
vmeryqdjibnr,2021-12-12 16:11:04.537841,6743,2070,50
iolljarygtv,2021-12-12 16:11:04.537882,4290,2050,50
skznwtsrlez,2021-12-12 16:11:04.537929,6756,2040,50
hvnfkxhhob,2021-12-12 16:11:04.537987,6979,2075,50
msnkcqntzqq,2021-12-12 16:11:04.538035,2196,2050,50
yvctzwdjsral,2021-12-12 16:11:04.538077,3364,2050,50
ufhkclrwafu,2021-12-12 16:11:04.538121,2211,2065,50
jnsbzgeatzgh,2021-12-12 16:11:04.538197,5401,2055,50
wwdsnynrkhon,2021-12-12 16:11:04.538244,6346,2020,50
nedhnkzsrgom,2021-12-12 16:11:04.538286,4246,2025,50
mkaizdopqud,2021-12-12 16:11:04.538534,4411,2080,50
jjtpldzesa,2021-12-12 16:11:04.538581,3428,2025,50
qiukniunclmf,2021-12-12 16:11:04.538624,4080,2045,50
psjshtwthem,2021-12-12 16:11:04.538666,4725,2090,50
kcaseetgydls,2021-12-12 16:11:04.538709,2109,2060,50
zevorbfcpw,2021-12-12 16:11:04.538747,3621,2065,50
jrvpqikdrzmv,2021-12-12 16:11:04.538788,4502,2085,50
yampmcgosub,2021-12-12 16:11:04.538828,2459,2060,50
wttrbisldnd,2021-12-12 16:11:04.538870,6078,2035,50
hpesafyfrk,2021-12-12 16:11:04.538909,6824,2025,50
gzbqodaajc,2021-12-12 16:11:04.538955,2931,2040,50
fvjfooywri,2021-12-12 16:11:04.538996,3103,2015,50
xekwfqttez,2021-12-12 16:11:04.539035,6314,2040,50
vzomoziajf,2021-12-12 16:11:04.539073,2937,2035,50
npfrrwdzwwe,2021-12-12 16:11:04.539149,5375,2070,50
dltvrqltvipx,2021-12-12 16:11:04.539195,3619,2080,50
kwhaorhdivdy,2021-12-12 16:11:04.539239,2636,2025,50
xiabgzheoooh,2021-12-12 16:11:04.539282,2593,2060,50
tnmgubinfhs,2021-12-12 16:11:04.539361,2355,2040,50
tulmnbtoacu,2021-12-12 16:11:04.539406,5976,2060,50
ucuuqxkpaiq,2021-12-12 16:11:04.539450,5165,2035,50
jooedpzsxqc,2021-12-12 16:11:04.539491,5337,2010,50
zcuhhgxgpjlt,2021-12-12 16:11:04.539590,3581,2020,50
olvwbipimaj,2021-12-12 16:11:04.539632,4398,2095,50
wlsczhpeflo,2021-12-12 16:11:04.539672,2011,2065,50
wpvpeaftbd,2021-12-12 16:11:04.539711,3415,2040,50
dxqohjzirz,2021-12-12 16:11:04.539749,4519,2095,50
hadrrpkevii,2021-12-12 16:11:04.539789,3774,2060,50
djgfbyjewbdu,2021-12-12 16:11:04.539832,2935,2080,50
fqcqbklrzf,2021-12-12 16:11:04.539871,5093,2055,50
fkwcldbyynfc,2021-12-12 16:11:04.539913,5163,2050,50
tpkuheekeq,2021-12-12 16:11:04.539951,3120,2025,50
jncncuiido,2021-12-12 16:11:04.539989,6739,2000,50
fyumggbiyvzl,2021-12-12 16:11:04.540034,6210,2080,50
celptgwrept,2021-12-12 16:11:04.540074,2610,2040,50
sxrsmxvufa,2021-12-12 16:11:04.540138,6153,2055,50
gfaltcpemhnt,2021-12-12 16:11:04.540184,5456,2025,50
ucufmeamui,2021-12-12 16:11:04.540222,6223,2050,50
rdymbtdvxt,2021-12-12 16:11:04.540259,2969,2060,50
rlzndhpctpq,2021-12-12 16:11:04.540300,6180,2085,50
fuvtjbupdyd,2021-12-12 16:11:04.540341,5133,2085,50
picxnsbwwc,2021-12-12 16:11:04.540380,3842,2015,50
ikgrhmfber,2021-12-12 16:11:04.540418,5297,2050,50
ptlomicjysbb,2021-12-12 16:11:04.540460,3254,2025,50
ydeqjvxmlyq,2021-12-12 16:11:04.540500,3963,2015,50
gzekvjgddf,2021-12-12 16:11:04.540538,2207,2025,50
yuxcqmsdqcyh,2021-12-12 16:11:04.540582,4615,2035,50
idurjbfwrmh,2021-12-12 16:11:04.540621,6594,2060,50
eliiydukcr,2021-12-12 16:11:04.540659,4600,2050,50
yojahknxbqtb,2021-12-12 16:11:04.540702,6414,2020,50
ukkakdkywjrc,2021-12-12 16:11:04.540745,6291,2005,50
shtgwsgmmgpr,2021-12-12 16:11:04.540788,5303,2075,50
nbttqrxfqff,2021-12-12 16:11:04.540831,2047,2040,50
gpifegxqfcn,2021-12-12 16:11:04.540870,5244,2005,50
vvigvzswdni,2021-12-12 16:11:04.540910,3976,2015,50
pvgprckxba,2021-12-12 16:11:04.540948,5316,2045,50
gwgvdmgnshox,2021-12-12 16:11:04.540991,4736,2065,50
zexfbkipkki,2021-12-12 16:11:04.541031,2355,2085,50
daaibubkjid,2021-12-12 16:11:04.541095,5953,2025,50
bvttfifrcrs,2021-12-12 16:11:04.541140,6605,2045,50
genhpakufgvd,2021-12-12 16:11:04.541182,4562,2020,50
rkudxsnpvgpz,2021-12-12 16:11:04.541225,3343,2045,50
uyuchzqjwd,2021-12-12 16:11:04.541262,6611,2040,50
cqskcigdhuk,2021-12-12 16:11:04.541302,4734,2080,50
fhavbshwefx,2021-12-12 16:11:04.541343,4755,2060,50
sogojfbvgh,2021-12-12 16:11:04.541381,5443,2070,50
xwzrtfbmacy,2021-12-12 16:11:04.541421,6503,2040,50
iwmdvtldpjow,2021-12-12 16:11:04.541463,6675,2015,50
mimctwwpuv,2021-12-12 16:11:04.541506,6896,2005,50
xtkhmhpfgugj,2021-12-12 16:11:04.541549,5335,2070,50
oqkildowjh,2021-12-12 16:11:04.541586,4409,2040,50
goezfiuteda,2021-12-12 16:11:04.541628,5040,2025,50
lgtlyhclti,2021-12-12 16:11:04.541666,2704,2055,50
rxpikcglszzx,2021-12-12 16:11:04.541708,6401,2035,50
lcdtnziuyb,2021-12-12 16:11:04.541746,4101,2055,50
xwjatahjtsyv,2021-12-12 16:11:04.541788,3712,2040,50
vvmwnlxzcs,2021-12-12 16:11:04.541826,4050,2080,50
lhdiinxtehxp,2021-12-12 16:11:04.541868,2372,2095,50
oxdonprejof,2021-12-12 16:11:04.541911,3067,2025,50
cukfqjasobns,2021-12-12 16:11:04.541953,6278,2050,50
miuxpzedqy,2021-12-12 16:11:04.541992,6450,2025,50
vnmcxxbprhsl,2021-12-12 16:11:04.542033,6751,2065,50
laegpjjinhxc,2021-12-12 16:11:04.542101,2436,2070,50
wxzrrxpzma,2021-12-12 16:11:04.542141,3145,2060,50
yosfxpzslz,2021-12-12 16:11:04.542180,5581,2050,50
pekjxstqzb,2021-12-12 16:11:04.542218,3309,2025,50
ppwardhaae,2021-12-12 16:11:04.542257,3266,2060,50
vhvufbatlc,2021-12-12 16:11:04.542295,3143,2045,50
cqxtlkelcnv,2021-12-12 16:11:04.542337,2907,2070,50
xpfvafmxceqs,2021-12-12 16:11:04.542379,3430,2025,50
keieutyrhabz,2021-12-12 16:11:04.542422,2848,2000,50
pppktoluen,2021-12-12 16:11:04.542460,4369,2025,50
jpcbcuhvlxqu,2021-12-12 16:11:04.542503,3379,2050,50
tztaztuvbt,2021-12-12 16:11:04.542542,6239,2095,50
apcmyjlcairp,2021-12-12 16:11:04.542608,5494,2060,50
kjdslhyhfqtw,2021-12-12 16:11:04.542653,4490,2025,50
dpzhtqefgqy,2021-12-12 16:11:04.542694,5543,2020,50
xojcmdlvbt,2021-12-12 16:11:04.542732,4209,2040,50
okcbeyshrbd,2021-12-12 16:11:04.542774,4152,2015,50
zajpbbrkod,2021-12-12 16:11:04.542813,6783,2060,50
ktvolfgisc,2021-12-12 16:11:04.542853,5564,2085,50
mnnkzeasmvj,2021-12-12 16:11:04.542892,4617,2020,50
wrfrrcfwgg,2021-12-12 16:11:04.542931,3283,2040,50
rxhdrkqpfk,2021-12-12 16:11:04.542969,5785,2020,50
ugeqcfqlksjw,2021-12-12 16:11:04.543010,5914,2085,50
skptipdizr,2021-12-12 16:11:04.543104,6660,2075,50
permkppjeny,2021-12-12 16:11:04.543151,5677,2020,50
ujbzqczlnk,2021-12-12 16:11:04.543192,6558,2040,50
fvujsibfob,2021-12-12 16:11:04.543230,5031,2050,50
glhsmiggti,2021-12-12 16:11:04.543268,2236,2070,50
ehpqjtsxktv,2021-12-12 16:11:04.543349,6378,2000,50
htxuwkjnjocn,2021-12-12 16:11:04.543396,3519,2075,50
idmctpleje,2021-12-12 16:11:04.543435,6214,2065,50
cnfbjtiskpt,2021-12-12 16:11:04.543475,2816,2080,50
rzefxsuldcy,2021-12-12 16:11:04.543517,2837,2060,50
kiqzqpowztj,2021-12-12 16:11:04.543557,2177,2030,50
dodbnogyvey,2021-12-12 16:11:04.543598,4005,2060,50
klkjycyvsoi,2021-12-12 16:11:04.543638,4923,2080,50
wsiijekasud,2021-12-12 16:11:04.543678,5173,2060,50
cjrnkzzuht,2021-12-12 16:11:04.543716,3876,2080,50
vsugkpddpvv,2021-12-12 16:11:04.543756,6341,2060,50
uweunlzrqz,2021-12-12 16:11:04.543794,2370,2070,50
tinvsmwtvy,2021-12-12 16:11:04.543833,5581,2095,50
fcqafdgzvhk,2021-12-12 16:11:04.543873,2075,2025,50
xlitiefovii,2021-12-12 16:11:04.543914,4018,2060,50
rlfahzboro,2021-12-12 16:11:04.543952,5050,2075,50
smoyjrktlit,2021-12-12 16:11:04.544055,5594,2010,50
rdvjlizpoziz,2021-12-12 16:11:04.544103,6505,2055,50
goerpbcgiqev,2021-12-12 16:11:04.544148,2612,2070,50
ijsmccklzv,2021-12-12 16:11:04.544192,5772,2035,50
sycnxyzlfhjy,2021-12-12 16:11:04.544369,6518,2025,50
rzmcxgphgfgv,2021-12-12 16:11:04.544433,6626,2055,50
qvikmtkvfx,2021-12-12 16:11:04.544478,5012,2015,50
gsvlipcwhmam,2021-12-12 16:11:04.544521,3270,2085,50
ebdhzuaahu,2021-12-12 16:11:04.544560,3018,2005,50
eykbgmtidsaj,2021-12-12 16:11:04.544602,2374,2080,50
fnwyjfzdxw,2021-12-12 16:11:04.544640,2631,2035,50
rscahzdjfoed,2021-12-12 16:11:04.544681,3377,2025,50
fyscxxflutmw,2021-12-12 16:11:04.544725,6237,2070,50
fhowrgavfn,2021-12-12 16:11:04.544764,4078,2005,50
nfehjhszryfn,2021-12-12 16:11:04.544808,2695,2010,50
pohshxiwjxh,2021-12-12 16:11:04.544849,2508,2050,50
uehwizhebh,2021-12-12 16:11:04.544888,5785,2065,50
ohqghkhslg,2021-12-12 16:11:04.544928,4680,2085,50
zdilaxjdder,2021-12-12 16:11:04.545073,2637,2060,50
krhcsietibzv,2021-12-12 16:11:04.545165,5541,2080,50
qcaryqolabat,2021-12-12 16:11:04.545245,5668,2045,50
wfvwaxkguxx,2021-12-12 16:11:04.545332,5955,2025,50
insiyzimcj,2021-12-12 16:11:04.545453,6836,2045,50
phgmwgogeq,2021-12-12 16:11:04.545563,2349,2020,50
pubjlodvqshx,2021-12-12 16:11:04.545669,4441,2005,50
behrvawklt,2021-12-12 16:11:04.545747,6613,2040,50
fdofnmyiwit,2021-12-12 16:11:04.545858,4570,2015,50
bjbjeszqnrb,2021-12-12 16:11:04.545926,4814,2085,50
qybulzopzjzn,2021-12-12 16:11:04.546056,3523,2015,50
knxefpkmou,2021-12-12 16:11:04.546124,4519,2040,50
zpbtpsymzwtz,2021-12-12 16:11:04.546184,4283,2065,50
yjeobrspyt,2021-12-12 16:11:04.546238,4921,2025,50
owuwbtttvy,2021-12-12 16:11:04.546288,2642,2080,50
jotfbvjjhn,2021-12-12 16:11:04.546342,4103,2025,50
oehbnmldijsp,2021-12-12 16:11:04.546400,4296,2035,50
teoihpnwqpfm,2021-12-12 16:11:04.546457,4060,2060,50
eqmtxkpcntw,2021-12-12 16:11:04.546514,3056,2025,50
zjkcowmwyhr,2021-12-12 16:11:04.546566,4052,2050,50
dfzmkxdbrgv,2021-12-12 16:11:04.546619,5687,2070,50
frebfvwdyui,2021-12-12 16:11:04.546690,3413,2000,50
diltplludxs,2021-12-12 16:11:04.546744,3113,2080,50
czkybvkote,2021-12-12 16:11:04.546794,2187,2050,50
yvenblryean,2021-12-12 16:11:04.546850,2323,2035,50
smcmpxuaya,2021-12-12 16:11:04.546902,5864,2005,50
srtpnndbaa,2021-12-12 16:11:04.546990,2610,2015,50
hubwrfhbdey,2021-12-12 16:11:04.547049,6050,2040,50
mbzrxaxssjh,2021-12-12 16:11:04.547114,5392,2055,50
lqhsdtpkfh,2021-12-12 16:11:04.547176,6108,2020,50
yfzuwvjnsdg,2021-12-12 16:11:04.547229,5929,2070,50
cdhsoyspyaug,2021-12-12 16:11:04.547276,3190,2025,50
